** CONVERTED FROM /Users/martinszinte/Dropbox/Data/Martin/Experiments/AM3strokes/data/sub-01/eyetrack/sub-01_task-AM3strokes_run-01_eyeData.edf using edfapi 4.2.1.0 MacOS X   standalone Jun 18 2021 on Tue Nov 16 15:47:47 2021
** DATE: Mon Nov 15 13:53:57 2021
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AI7
** SERIAL NUMBER: CLG-BAF38
** CAMERA_CONFIG: BAF38200.SCD
**

MSG	3864714 RECCFG CR 1000 1 1 L
MSG	3864714 ELCLCFG BTOWER
MSG	3864714 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3864714 THRESHOLDS L 115 227
MSG	3864714 ELCL_WINDOW_SIZES 176 188 0 0
MSG	3864714 CAMERA_LENS_FOCAL_LENGTH 27.00 
MSG	3864714 ELCL_PROC CENTROID (3)
MSG	3864714 ELCL_PCR_PARAM 5 3.0
MSG	3864715 !MODE RECORD CR 1000 1 1 L
START	3864716 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
3865282	  959.7	  475.0	 4165.0	...
3865283	  959.8	  476.3	 4143.0	...
3865284	  960.8	  476.5	 4143.0	...
3865285	  960.8	  476.7	 4142.0	...
3865286	  960.1	  478.0	 4141.0	...
3865287	  960.5	  478.0	 4130.0	...
3865288	  960.8	  477.8	 4130.0	...
3865289	  960.8	  477.6	 4126.0	...
3865290	  959.9	  477.8	 4126.0	...
3865291	  959.0	  478.0	 4128.0	...
3865292	  959.0	  478.0	 4130.0	...
3865293	  959.2	  476.7	 4133.0	...
3865294	  959.3	  476.7	 4133.0	...
3865295	  959.3	  477.5	 4150.0	...
3865296	  958.4	  477.7	 4150.0	...
3865297	  958.5	  479.8	 4157.0	...
EFIX L   3865127	3865297	171	  959.3	  470.9	   4180
SSACC L  3865298
3865298	  960.1	  480.0	 4157.0	...
3865299	  960.5	  480.0	 4142.0	...
3865300	  960.2	  480.0	 4127.0	...
3865301	  960.0	  480.2	 4127.0	...
3865302	  960.0	  480.2	 4127.0	...
3865303	  959.7	  476.9	 4112.0	...
3865304	  957.7	  470.9	 4109.0	...
3865305	  952.5	  470.9	 4093.0	...
3865306	  942.4	  475.6	 4016.0	...
3865307	  934.7	  494.9	 3959.0	...
3865308	  937.3	  527.3	 3838.0	...
3865309	  932.8	  557.6	 3706.0	...
3865310	  929.2	  589.7	 3518.0	...
3865311	  925.8	  614.2	 3286.0	...
3865312	  752.3	  608.3	 2586.0	...
3865313	  710.1	  643.1	 2234.0	...
3865314	  654.7	  681.3	 1881.0	...
3865315	  595.1	  710.1	 1362.0	...
3865316	  588.4	  774.6	 1164.0	...
3865317	  650.8	  851.4	  890.0	...
3865318	  650.8	  851.4	  890.0	...
3865319	 -596.2	 1149.1	  913.0	...
3865320	 -625.5	 1226.2	  901.0	...
3865321	 -625.5	 1226.2	  901.0	...
SBLINK L 3865322
3865322	   .	   .	    0.0	...
3865323	   .	   .	    0.0	...
3865324	   .	   .	    0.0	...
3865325	   .	   .	    0.0	...
3865326	   .	   .	    0.0	...
3865327	   .	   .	    0.0	...
3865328	   .	   .	    0.0	...
3865329	   .	   .	    0.0	...
3865330	   .	   .	    0.0	...
3865331	   .	   .	    0.0	...
3865332	   .	   .	    0.0	...
3865333	   .	   .	    0.0	...
3865334	   .	   .	    0.0	...
3865335	   .	   .	    0.0	...
3865336	   .	   .	    0.0	...
3865337	   .	   .	    0.0	...
3865338	   .	   .	    0.0	...
3865339	   .	   .	    0.0	...
3865340	   .	   .	    0.0	...
3865341	   .	   .	    0.0	...
3865342	   .	   .	    0.0	...
3865343	   .	   .	    0.0	...
3865344	   .	   .	    0.0	...
3865345	   .	   .	    0.0	...
3865346	   .	   .	    0.0	...
3865347	   .	   .	    0.0	...
3865348	   .	   .	    0.0	...
3865349	   .	   .	    0.0	...
3865350	   .	   .	    0.0	...
3865351	   .	   .	    0.0	...
3865352	   .	   .	    0.0	...
3865353	   .	   .	    0.0	...
3865354	   .	   .	    0.0	...
3865355	   .	   .	    0.0	...
3865356	   .	   .	    0.0	...
3865357	   .	   .	    0.0	...
3865358	   .	   .	    0.0	...
3865359	   .	   .	    0.0	...
3865360	   .	   .	    0.0	...
3865361	   .	   .	    0.0	...
3865362	   .	   .	    0.0	...
3865363	   .	   .	    0.0	...
3865364	   .	   .	    0.0	...
3865365	   .	   .	    0.0	...
3865366	   .	   .	    0.0	...
3865367	   .	   .	    0.0	...
3865368	   .	   .	    0.0	...
3865369	   .	   .	    0.0	...
3865370	   .	   .	    0.0	...
3865371	   .	   .	    0.0	...
EBLINK L 3865322	3865371	50
3865372	  714.3	  705.9	 1727.0	...
3865373	  714.3	  705.9	 1727.0	...
3865374	  712.9	  676.7	 1834.0	...
3865375	  711.2	  662.4	 1983.0	...
3865376	  710.3	  641.6	 2085.0	...
3865377	  709.1	  639.2	 2235.0	...
3865378	  698.3	  621.6	 2235.0	...
3865379	  686.3	  606.7	 2315.0	...
3865380	  678.4	  592.4	 2337.0	...
3865381	  664.0	  571.1	 2386.0	...
3865382	  661.5	  554.2	 2397.0	...
3865383	  661.7	  542.1	 2508.0	...
3865384	  664.0	  542.3	 2546.0	...
3865385	  908.8	  553.9	 3378.0	...
3865386	  908.4	  553.9	 3483.0	...
3865387	  907.4	  539.4	 3604.0	...
3865388	  904.5	  528.8	 3684.0	...
3865389	  901.1	  511.1	 3706.0	...
3865390	  900.5	  494.8	 3759.0	...
3865391	  900.8	  489.4	 3816.0	...
3865392	  920.3	  488.3	 3856.0	...
3865393	  925.0	  485.3	 3891.0	...
3865394	  929.2	  478.6	 3940.0	...
3865395	  932.1	  478.6	 3973.0	...
3865396	  936.4	  475.9	 3990.0	...
3865397	  940.0	  471.9	 4018.0	...
3865398	  939.6	  467.3	 4054.0	...
3865399	  941.0	  467.3	 4069.0	...
3865400	  941.3	  465.3	 4078.0	...
3865401	  941.2	  464.6	 4086.0	...
3865402	  940.9	  462.0	 4087.0	...
ESACC L  3865298	3865402	105	  959.0	  479.2	  941.1	  464.0	   0.81	   1054
SFIX L   3865403
3865403	  942.1	  462.0	 4087.0	...
3865404	  942.2	  463.3	 4080.0	...
3865405	  943.0	  464.2	 4077.0	...
3865406	  943.0	  464.6	 4077.0	...
3865407	  943.6	  465.7	 4085.0	...
3865408	  944.4	  465.7	 4083.0	...
3865409	  944.4	  465.7	 4081.0	...
3865410	  944.5	  466.0	 4084.0	...
3865411	  945.3	  466.3	 4084.0	...
3865412	  945.6	  467.4	 4067.0	...
3865413	  946.8	  467.0	 4067.0	...
3865414	  947.0	  467.0	 4072.0	...
3865415	  946.6	  467.1	 4072.0	...
3865416	  946.3	  467.1	 4072.0	...
3865417	  946.3	  467.1	 4072.0	...
3865418	  946.2	  468.5	 4070.0	...
3865419	  946.2	  468.5	 4070.0	...
3865420	  946.6	  468.4	 4073.0	...
3865421	  946.6	  467.9	 4073.0	...
3865422	  946.4	  467.9	 4073.0	...
3865423	  946.2	  468.3	 4066.0	...
3865424	  946.2	  468.1	 4053.0	...
3865425	  946.5	  468.1	 4055.0	...
3865426	  946.6	  468.3	 4057.0	...
MSG	3865427 TRIALID 1
3865427	  946.8	  468.4	 4063.0	...
3865428	  946.8	  468.8	 4063.0	...
3865429	  946.8	  469.6	 4067.0	...
3865430	  946.9	  470.4	 4068.0	...
3865431	  946.9	  472.2	 4089.0	...
3865432	  946.8	  472.2	 4089.0	...
3865433	  946.8	  471.8	 4071.0	...
3865434	  946.6	  471.8	 4071.0	...
3865435	  946.5	  471.8	 4071.0	...
3865436	  946.3	  469.5	 4067.0	...
3865437	  946.2	  469.5	 4050.0	...
3865438	  946.5	  470.9	 4050.0	...
3865439	  946.5	  470.9	 4054.0	...
3865440	  947.4	  470.9	 4053.0	...
3865441	  947.2	  469.7	 4053.0	...
3865442	  947.1	  469.7	 4055.0	...
3865443	  946.0	  467.9	 4055.0	...
3865444	  945.9	  467.9	 4045.0	...
3865445	  946.5	  469.7	 4045.0	...
3865446	  946.7	  469.7	 4055.0	...
3865447	  946.8	  470.4	 4055.0	...
3865448	  945.8	  470.4	 4055.0	...
3865449	  945.7	  470.3	 4058.0	...
3865450	  945.1	  469.4	 4062.0	...
3865451	  945.2	  470.0	 4065.0	...
3865452	  945.8	  470.0	 4077.0	...
3865453	  946.0	  468.7	 4077.0	...
3865454	  946.2	  467.2	 4076.0	...
3865455	  946.4	  467.3	 4071.0	...
3865456	  946.4	  467.4	 4071.0	...
3865457	  945.5	  467.2	 4071.0	...
3865458	  945.5	  467.2	 4066.0	...
3865459	  946.7	  467.3	 4066.0	...
3865460	  946.7	  467.3	 4066.0	...
3865461	  946.7	  467.2	 4066.0	...
3865462	  947.1	  467.2	 4060.0	...
3865463	  947.2	  467.5	 4060.0	...
3865464	  946.6	  467.0	 4060.0	...
3865465	  946.6	  467.0	 4060.0	...
3865466	  946.6	  467.0	 4060.0	...
3865467	  946.5	  467.0	 4068.0	...
3865468	  946.5	  467.0	 4070.0	...
3865469	  947.7	  467.1	 4070.0	...
3865470	  947.7	  467.3	 4070.0	...
3865471	  947.7	  467.5	 4071.0	...
3865472	  946.5	  467.5	 4072.0	...
3865473	  946.5	  467.8	 4072.0	...
3865474	  947.8	  468.0	 4066.0	...
3865475	  947.8	  468.2	 4066.0	...
3865476	  947.7	  468.2	 4066.0	...
3865477	  947.7	  466.8	 4069.0	...
3865478	  947.7	  466.8	 4069.0	...
3865479	  947.1	  466.5	 4064.0	...
3865480	  947.0	  466.3	 4064.0	...
3865481	  947.0	  466.3	 4067.0	...
3865482	  948.0	  466.6	 4069.0	...
3865483	  948.0	  466.8	 4069.0	...
3865484	  947.5	  466.8	 4070.0	...
3865485	  947.5	  466.9	 4070.0	...
3865486	  947.5	  467.1	 4074.0	...
3865487	  948.5	  468.2	 4078.0	...
3865488	  948.5	  468.2	 4081.0	...
3865489	  947.8	  467.9	 4084.0	...
3865490	  947.5	  467.9	 4085.0	...
3865491	  947.5	  468.0	 4085.0	...
3865492	  947.9	  468.0	 4082.0	...
3865493	  948.4	  468.7	 4079.0	...
3865494	  948.4	  468.7	 4079.0	...
3865495	  947.2	  468.4	 4086.0	...
3865496	  946.9	  468.1	 4092.0	...
3865497	  946.9	  468.4	 4092.0	...
3865498	  947.8	  468.4	 4087.0	...
3865499	  947.6	  467.8	 4069.0	...
3865500	  947.6	  467.8	 4069.0	...
3865501	  947.6	  467.6	 4064.0	...
3865502	  947.4	  466.4	 4059.0	...
3865503	  947.4	  466.4	 4065.0	...
3865504	  947.3	  465.2	 4066.0	...
3865505	  947.2	  465.2	 4066.0	...
3865506	  947.0	  465.6	 4068.0	...
3865507	  946.6	  465.6	 4069.0	...
3865508	  946.6	  465.6	 4073.0	...
3865509	  947.8	  465.6	 4075.0	...
3865510	  947.8	  465.6	 4076.0	...
3865511	  947.0	  465.6	 4073.0	...
3865512	  947.0	  465.6	 4073.0	...
3865513	  946.9	  464.2	 4075.0	...
3865514	  947.3	  464.2	 4076.0	...
3865515	  947.3	  464.0	 4075.0	...
3865516	  947.2	  464.0	 4073.0	...
3865517	  947.4	  465.8	 4072.0	...
3865518	  947.2	  465.8	 4071.0	...
3865519	  947.2	  465.8	 4071.0	...
3865520	  946.8	  465.8	 4081.0	...
3865521	  946.7	  464.5	 4081.0	...
3865522	  948.0	  464.5	 4081.0	...
3865523	  948.0	  464.6	 4078.0	...
3865524	  948.1	  465.3	 4078.0	...
3865525	  947.9	  466.5	 4078.0	...
3865526	  947.9	  466.5	 4078.0	...
3865527	  947.7	  465.4	 4078.0	...
3865528	  947.6	  465.1	 4064.0	...
3865529	  946.9	  464.8	 4063.0	...
3865530	  946.8	  463.6	 4063.0	...
3865531	  948.0	  463.6	 4067.0	...
3865532	  948.5	  464.1	 4071.0	...
3865533	  948.7	  464.1	 4070.0	...
3865534	  948.3	  464.2	 4070.0	...
3865535	  948.4	  465.0	 4076.0	...
3865536	  949.0	  465.0	 4082.0	...
3865537	  949.1	  465.0	 4082.0	...
3865538	  949.1	  464.8	 4082.0	...
3865539	  948.8	  464.9	 4082.0	...
3865540	  948.6	  464.9	 4083.0	...
3865541	  948.7	  465.9	 4083.0	...
3865542	  949.3	  465.9	 4087.0	...
3865543	  949.3	  465.9	 4087.0	...
3865544	  949.3	  464.5	 4086.0	...
3865545	  949.3	  464.5	 4084.0	...
3865546	  947.3	  465.0	 4081.0	...
3865547	  947.3	  465.0	 4081.0	...
3865548	  947.6	  465.0	 4081.0	...
3865549	  947.9	  464.9	 4081.0	...
3865550	  947.8	  464.9	 4081.0	...
3865551	  947.7	  464.9	 4085.0	...
3865552	  947.8	  465.1	 4086.0	...
3865553	  947.8	  465.3	 4086.0	...
3865554	  947.9	  465.3	 4079.0	...
3865555	  947.8	  464.2	 4079.0	...
3865556	  946.2	  464.3	 4077.0	...
3865557	  946.2	  464.3	 4076.0	...
3865558	  946.5	  464.3	 4075.0	...
3865559	  946.4	  463.8	 4075.0	...
3865560	  946.4	  463.3	 4066.0	...
3865561	  946.7	  463.3	 4061.0	...
3865562	  946.7	  463.2	 4061.0	...
3865563	  946.7	  463.2	 4066.0	...
3865564	  946.7	  463.2	 4064.0	...
3865565	  946.6	  463.2	 4064.0	...
3865566	  946.6	  463.3	 4067.0	...
3865567	  946.6	  463.3	 4068.0	...
3865568	  946.5	  463.6	 4070.0	...
3865569	  946.1	  463.5	 4071.0	...
3865570	  946.1	  463.5	 4071.0	...
3865571	  946.1	  463.4	 4068.0	...
3865572	  946.1	  463.4	 4068.0	...
3865573	  946.2	  463.6	 4068.0	...
3865574	  947.5	  463.4	 4072.0	...
3865575	  947.5	  463.4	 4072.0	...
3865576	  947.6	  464.2	 4072.0	...
3865577	  947.6	  464.2	 4072.0	...
3865578	  947.6	  464.6	 4075.0	...
3865579	  947.1	  464.7	 4075.0	...
3865580	  947.1	  464.7	 4075.0	...
3865581	  947.2	  466.4	 4086.0	...
3865582	  947.3	  466.8	 4086.0	...
3865583	  947.3	  467.2	 4085.0	...
3865584	  946.1	  467.2	 4085.0	...
3865585	  946.0	  466.6	 4083.0	...
3865586	  946.9	  466.1	 4081.0	...
3865587	  946.9	  465.4	 4080.0	...
3865588	  946.8	  465.1	 4079.0	...
3865589	  947.5	  464.7	 4071.0	...
3865590	  947.5	  464.7	 4071.0	...
3865591	  947.5	  464.5	 4071.0	...
3865592	  947.5	  464.5	 4071.0	...
3865593	  947.8	  466.3	 4073.0	...
MSG	3865594 trial 1 check fixation at 3880.679122
3865594	  947.8	  466.3	 4073.0	...
3865595	  947.2	  466.5	 4069.0	...
3865596	  945.9	  466.5	 4069.0	...
3865597	  946.3	  466.1	 4065.0	...
3865598	  946.4	  464.1	 4061.0	...
3865599	  946.4	  463.8	 4063.0	...
3865600	  946.4	  463.7	 4065.0	...
3865601	  946.4	  463.7	 4064.0	...
3865602	  946.1	  463.7	 4064.0	...
3865603	  946.1	  464.2	 4064.0	...
3865604	  946.2	  464.7	 4065.0	...
3865605	  946.2	  464.6	 4065.0	...
3865606	  946.2	  464.6	 4065.0	...
3865607	  945.6	  465.9	 4069.0	...
3865608	  945.6	  465.8	 4069.0	...
3865609	  945.6	  464.7	 4072.0	...
3865610	  945.6	  464.7	 4074.0	...
3865611	  945.7	  464.9	 4074.0	...
3865612	  945.7	  464.9	 4074.0	...
3865613	  945.2	  464.2	 4073.0	...
3865614	  945.2	  464.3	 4073.0	...
3865615	  945.9	  464.3	 4079.0	...
3865616	  946.0	  465.5	 4080.0	...
3865617	  946.8	  466.1	 4080.0	...
3865618	  947.0	  466.1	 4072.0	...
3865619	  946.9	  466.1	 4072.0	...
3865620	  946.7	  464.8	 4081.0	...
3865621	  946.6	  464.8	 4089.0	...
3865622	  946.7	  465.4	 4089.0	...
3865623	  947.4	  465.4	 4077.0	...
3865624	  947.5	  465.8	 4077.0	...
3865625	  947.5	  465.8	 4086.0	...
3865626	  947.2	  464.8	 4086.0	...
3865627	  947.3	  464.8	 4082.0	...
3865628	  947.3	  464.9	 4080.0	...
3865629	  947.3	  464.9	 4082.0	...
3865630	  945.5	  464.6	 4082.0	...
3865631	  945.5	  464.3	 4080.0	...
3865632	  945.8	  463.8	 4081.0	...
3865633	  946.1	  463.8	 4081.0	...
3865634	  946.3	  464.8	 4072.0	...
3865635	  946.3	  464.8	 4072.0	...
3865636	  947.0	  463.1	 4072.0	...
3865637	  947.1	  463.1	 4072.0	...
3865638	  947.2	  463.3	 4070.0	...
3865639	  947.2	  463.3	 4068.0	...
3865640	  947.2	  462.9	 4073.0	...
3865641	  947.2	  462.9	 4073.0	...
3865642	  946.1	  462.8	 4073.0	...
3865643	  946.1	  462.8	 4072.0	...
3865644	  946.2	  464.5	 4072.0	...
3865645	  946.2	  464.5	 4072.0	...
3865646	  946.8	  464.1	 4072.0	...
3865647	  946.8	  464.1	 4077.0	...
3865648	  946.8	  464.3	 4076.0	...
3865649	  947.5	  464.5	 4076.0	...
3865650	  947.5	  466.6	 4084.0	...
3865651	  947.3	  466.6	 4084.0	...
3865652	  947.3	  466.6	 4092.0	...
3865653	  947.3	  466.4	 4092.0	...
3865654	  947.9	  466.4	 4095.0	...
3865655	  948.0	  466.4	 4095.0	...
3865656	  948.0	  466.4	 4098.0	...
3865657	  947.4	  466.5	 4098.0	...
3865658	  947.4	  466.1	 4083.0	...
3865659	  947.4	  466.1	 4083.0	...
3865660	  947.5	  467.2	 4085.0	...
3865661	  947.3	  467.3	 4088.0	...
3865662	  947.3	  467.3	 4102.0	...
3865663	  947.3	  466.3	 4102.0	...
3865664	  947.2	  466.3	 4101.0	...
3865665	  947.2	  466.2	 4100.0	...
3865666	  947.2	  466.2	 4092.0	...
3865667	  946.9	  467.1	 4092.0	...
3865668	  946.9	  467.1	 4084.0	...
3865669	  946.8	  467.1	 4083.0	...
3865670	  946.7	  466.2	 4083.0	...
3865671	  947.2	  466.2	 4083.0	...
3865672	  947.2	  466.5	 4089.0	...
3865673	  947.2	  466.5	 4089.0	...
3865674	  947.2	  466.2	 4089.0	...
3865675	  947.3	  465.9	 4089.0	...
3865676	  947.3	  465.9	 4096.0	...
3865677	  946.8	  465.3	 4096.0	...
3865678	  946.8	  465.3	 4096.0	...
3865679	  946.8	  465.3	 4096.0	...
3865680	  946.8	  465.3	 4097.0	...
3865681	  946.8	  465.8	 4097.0	...
3865682	  946.7	  465.8	 4097.0	...
3865683	  946.7	  465.8	 4097.0	...
3865684	  946.8	  465.3	 4097.0	...
3865685	  946.7	  465.3	 4102.0	...
3865686	  946.8	  465.5	 4102.0	...
3865687	  946.8	  465.5	 4104.0	...
3865688	  946.7	  464.4	 4104.0	...
3865689	  947.3	  464.4	 4103.0	...
3865690	  947.3	  463.4	 4100.0	...
3865691	  946.7	  463.4	 4100.0	...
3865692	  946.8	  464.4	 4100.0	...
3865693	  947.9	  464.4	 4099.0	...
3865694	  947.9	  463.7	 4099.0	...
3865695	  947.9	  463.9	 4099.0	...
3865696	  948.0	  463.9	 4099.0	...
3865697	  948.0	  463.9	 4112.0	...
3865698	  948.0	  465.6	 4112.0	...
3865699	  947.9	  465.6	 4113.0	...
3865700	  948.1	  465.4	 4113.0	...
3865701	  948.2	  465.4	 4113.0	...
3865702	  948.2	  466.2	 4112.0	...
3865703	  948.2	  466.2	 4111.0	...
3865704	  948.2	  466.2	 4111.0	...
3865705	  948.1	  465.4	 4111.0	...
3865706	  948.1	  465.0	 4111.0	...
3865707	  948.1	  464.7	 4111.0	...
3865708	  948.2	  464.7	 4113.0	...
3865709	  948.2	  465.6	 4116.0	...
3865710	  948.2	  465.6	 4116.0	...
3865711	  948.2	  465.7	 4116.0	...
3865712	  948.0	  465.7	 4117.0	...
3865713	  948.0	  465.3	 4118.0	...
3865714	  948.3	  466.0	 4119.0	...
3865715	  948.3	  466.2	 4131.0	...
3865716	  948.3	  466.2	 4131.0	...
3865717	  948.4	  464.8	 4131.0	...
3865718	  948.7	  464.8	 4131.0	...
3865719	  948.6	  463.3	 4131.0	...
3865720	  948.2	  463.4	 4113.0	...
3865721	  947.8	  463.4	 4113.0	...
3865722	  947.0	  463.9	 4115.0	...
3865723	  946.8	  463.9	 4115.0	...
3865724	  946.8	  463.9	 4115.0	...
3865725	  946.7	  463.4	 4115.0	...
3865726	  946.7	  462.9	 4115.0	...
3865727	  946.7	  462.9	 4115.0	...
3865728	  946.3	  463.5	 4115.0	...
3865729	  945.4	  464.0	 4120.0	...
3865730	  945.7	  464.0	 4126.0	...
3865731	  945.8	  464.1	 4126.0	...
3865732	  944.9	  464.4	 4121.0	...
3865733	  945.0	  464.6	 4121.0	...
3865734	  945.7	  464.6	 4128.0	...
3865735	  946.4	  464.2	 4128.0	...
3865736	  946.4	  464.2	 4119.0	...
3865737	  946.5	  465.1	 4119.0	...
3865738	  946.5	  465.1	 4121.0	...
3865739	  946.6	  464.3	 4121.0	...
3865740	  946.7	  464.3	 4115.0	...
3865741	  946.5	  462.3	 4117.0	...
3865742	  946.3	  462.3	 4119.0	...
3865743	  946.1	  461.4	 4120.0	...
3865744	  946.5	  461.4	 4121.0	...
3865745	  946.6	  461.8	 4124.0	...
3865746	  944.9	  462.2	 4127.0	...
3865747	  944.9	  462.2	 4136.0	...
3865748	  946.3	  463.1	 4156.0	...
3865749	  946.5	  464.3	 4156.0	...
3865750	  946.5	  464.3	 4154.0	...
3865751	  946.6	  464.3	 4159.0	...
3865752	  947.8	  464.2	 4159.0	...
3865753	  947.5	  463.7	 4159.0	...
3865754	  947.3	  463.4	 4159.0	...
3865755	  947.0	  463.4	 4158.0	...
3865756	  946.7	  463.4	 4158.0	...
3865757	  946.7	  463.4	 4161.0	...
3865758	  946.7	  463.4	 4161.0	...
3865759	  947.2	  462.4	 4161.0	...
3865760	  947.2	  462.2	 4162.0	...
3865761	  947.3	  462.6	 4162.0	...
3865762	  947.5	  462.6	 4162.0	...
3865763	  947.5	  462.5	 4163.0	...
3865764	  947.5	  462.5	 4164.0	...
3865765	  947.4	  462.8	 4167.0	...
3865766	  947.2	  462.8	 4167.0	...
3865767	  946.3	  462.8	 4168.0	...
3865768	  946.3	  462.8	 4168.0	...
3865769	  948.2	  462.2	 4166.0	...
3865770	  948.3	  462.3	 4163.0	...
3865771	  946.8	  462.4	 4162.0	...
3865772	  946.7	  463.6	 4162.0	...
3865773	  946.8	  463.6	 4161.0	...
3865774	  946.8	  463.4	 4161.0	...
3865775	  946.7	  463.1	 4166.0	...
3865776	  946.6	  462.1	 4165.0	...
3865777	  946.6	  462.1	 4165.0	...
3865778	  946.8	  463.1	 4172.0	...
3865779	  947.0	  463.1	 4175.0	...
3865780	  947.7	  463.1	 4175.0	...
3865781	  947.8	  463.4	 4173.0	...
3865782	  947.8	  463.4	 4172.0	...
3865783	  947.8	  463.5	 4172.0	...
3865784	  947.8	  463.5	 4187.0	...
3865785	  946.9	  463.9	 4187.0	...
3865786	  946.9	  464.2	 4177.0	...
3865787	  946.8	  464.2	 4169.0	...
3865788	  946.6	  464.5	 4168.0	...
3865789	  946.6	  464.5	 4167.0	...
3865790	  946.5	  463.0	 4164.0	...
3865791	  946.2	  463.0	 4164.0	...
3865792	  946.2	  462.7	 4165.0	...
3865793	  946.9	  462.7	 4165.0	...
3865794	  947.0	  462.6	 4163.0	...
3865795	  947.4	  462.6	 4163.0	...
3865796	  947.4	  462.6	 4163.0	...
3865797	  947.8	  462.6	 4164.0	...
3865798	  947.8	  462.1	 4164.0	...
3865799	  947.1	  462.3	 4163.0	...
3865800	  947.1	  462.5	 4161.0	...
3865801	  948.4	  462.5	 4161.0	...
3865802	  948.4	  462.6	 4166.0	...
3865803	  948.2	  462.7	 4170.0	...
3865804	  948.2	  462.7	 4170.0	...
3865805	  948.2	  462.7	 4170.0	...
3865806	  946.8	  462.5	 4170.0	...
3865807	  946.7	  462.5	 4178.0	...
3865808	  946.7	  462.4	 4183.0	...
3865809	  947.1	  462.5	 4183.0	...
3865810	  947.2	  462.6	 4172.0	...
3865811	  947.0	  463.7	 4172.0	...
3865812	  946.7	  463.7	 4185.0	...
3865813	  946.7	  463.6	 4200.0	...
3865814	  946.9	  463.6	 4200.0	...
3865815	  947.2	  463.6	 4183.0	...
3865816	  946.8	  463.7	 4183.0	...
3865817	  946.8	  463.7	 4197.0	...
3865818	  947.3	  463.7	 4197.0	...
3865819	  947.6	  463.7	 4196.0	...
3865820	  947.7	  462.8	 4196.0	...
3865821	  948.4	  462.8	 4198.0	...
3865822	  948.6	  463.7	 4198.0	...
3865823	  948.6	  463.8	 4198.0	...
3865824	  947.8	  463.8	 4195.0	...
3865825	  946.9	  462.9	 4195.0	...
3865826	  946.9	  462.9	 4195.0	...
3865827	  947.2	  463.8	 4195.0	...
3865828	  947.2	  463.8	 4205.0	...
3865829	  947.0	  464.9	 4205.0	...
3865830	  947.0	  464.9	 4203.0	...
3865831	  947.4	  465.0	 4203.0	...
3865832	  947.4	  465.0	 4201.0	...
3865833	  947.3	  464.9	 4201.0	...
3865834	  946.9	  464.7	 4212.0	...
3865835	  946.9	  464.6	 4213.0	...
3865836	  947.2	  464.6	 4227.0	...
3865837	  947.4	  464.9	 4227.0	...
3865838	  947.6	  466.6	 4226.0	...
3865839	  947.6	  466.6	 4212.0	...
3865840	  947.4	  465.7	 4211.0	...
3865841	  947.2	  463.9	 4211.0	...
3865842	  945.8	  463.9	 4210.0	...
3865843	  945.8	  463.4	 4208.0	...
3865844	  946.2	  463.4	 4210.0	...
3865845	  946.4	  465.4	 4210.0	...
3865846	  944.9	  465.4	 4203.0	...
3865847	  944.9	  465.2	 4201.0	...
3865848	  945.0	  465.0	 4201.0	...
3865849	  945.0	  465.0	 4199.0	...
3865850	  945.1	  465.1	 4197.0	...
3865851	  945.2	  465.3	 4197.0	...
3865852	  945.2	  465.6	 4202.0	...
3865853	  945.1	  466.0	 4202.0	...
EFIX L   3865403	3865853	451	  947.0	  465.2	   4105
SSACC L  3865854
3865854	  945.1	  466.2	 4202.0	...
3865855	  946.1	  466.2	 4202.0	...
3865856	  946.1	  466.2	 4208.0	...
3865857	  944.4	  464.9	 4207.0	...
3865858	  944.0	  463.6	 4207.0	...
3865859	  943.6	  462.9	 4197.0	...
3865860	  941.4	  458.0	 4197.0	...
3865861	  938.9	  455.9	 4200.0	...
3865862	  936.3	  454.9	 4202.0	...
3865863	  933.3	  451.7	 4199.0	...
3865864	  931.9	  446.1	 4199.0	...
3865865	  926.9	  440.0	 4205.0	...
3865866	  924.8	  437.6	 4206.0	...
3865867	  920.5	  432.9	 4206.0	...
3865868	  917.0	  426.9	 4206.0	...
3865869	  915.1	  421.5	 4193.0	...
3865870	  911.5	  418.1	 4193.0	...
3865871	  910.6	  416.7	 4193.0	...
3865872	  908.6	  415.0	 4193.0	...
3865873	  906.8	  409.7	 4187.0	...
3865874	  906.5	  406.9	 4180.0	...
3865875	  906.2	  404.0	 4180.0	...
3865876	  906.0	  402.3	 4180.0	...
3865877	  906.0	  400.9	 4179.0	...
3865878	  906.2	  400.5	 4179.0	...
ESACC L  3865854	3865878	25	  945.1	  465.9	  906.1	  401.2	   2.61	    179
SFIX L   3865879
3865879	  906.7	  399.1	 4175.0	...
3865880	  906.5	  397.6	 4175.0	...
3865881	  909.1	  397.6	 4174.0	...
3865882	  909.1	  397.8	 4174.0	...
3865883	  909.2	  397.6	 4174.0	...
3865884	  909.2	  397.4	 4180.0	...
